縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,011301,私立淡江高中附設國小部,3,3,2,2,2,2,55,47,56,48,35,34,38,28,30,26,32,27,30,26,7,11,0,2
01,新北市,011302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,132,155,148,139,153,135,153,133,146,142,155,132,155,132,13,59,1,7
01,新北市,011307,私立裕德實驗高中附設國小部,5,5,5,5,4,3,90,80,93,79,96,77,89,70,69,50,52,43,35,25,17,65,0,0
01,新北市,011601,私立育才國小,4,4,5,5,5,4,79,77,79,74,90,94,88,74,82,76,70,61,56,43,6,39,1,2
01,新北市,011602,私立聖心國小,3,3,3,3,3,3,44,68,42,75,57,63,47,53,38,68,46,69,46,54,5,27,1,4
01,新北市,011603,私立及人國小,7,7,8,7,7,6,157,146,144,156,177,160,169,109,160,121,154,123,132,126,16,79,1,6
01,新北市,011604,私立竹林國小,6,6,6,7,5,6,136,106,132,115,138,109,145,123,109,102,134,109,130,91,12,49,0,11
01,新北市,011606,信賢種籽親子實小,1,1,1,1,1,1,6,10,8,8,6,10,7,9,8,9,10,4,7,8,4,7,0,2
01,新北市,013601,市立北大國小,6,2,3,2,1,1,82,73,24,29,45,45,24,27,12,10,5,3,0,0,9,18,0,1
01,新北市,014601,市立板橋國小,13,14,13,13,14,12,182,165,208,169,195,160,178,150,183,151,158,149,173,152,33,113,0,8
01,新北市,014602,市立國光國小,3,3,4,4,5,6,34,33,41,41,52,38,47,41,52,58,53,63,60,59,15,39,0,5
01,新北市,014603,市立新埔國小,9,10,12,12,13,14,125,114,159,126,146,155,154,137,177,147,185,152,202,173,38,89,0,7
01,新北市,014604,市立埔墘國小,11,14,14,13,15,15,148,142,184,183,196,171,189,156,204,185,208,189,206,181,35,118,0,7
01,新北市,014605,市立莒光國小,16,16,17,18,18,19,245,259,288,221,290,252,275,268,272,272,268,263,296,245,40,150,1,6
01,新北市,014606,市立後埔國小,16,17,18,17,17,16,211,184,242,212,231,252,231,217,240,213,199,217,249,216,40,140,1,6
01,新北市,014607,市立海山國小,15,15,15,15,15,15,252,238,267,234,255,239,255,247,253,245,267,242,277,246,35,123,1,5
01,新北市,014608,市立江翠國小,9,11,13,10,11,10,130,113,149,138,155,141,104,146,146,116,127,133,157,127,31,83,0,6
01,新北市,014610,市立文聖國小,6,6,7,6,6,6,81,74,69,65,96,77,85,55,72,93,74,66,82,79,24,49,2,3
01,新北市,014611,市立沙崙國小,6,7,7,8,7,8,81,80,103,91,94,82,117,107,92,103,103,85,107,99,24,55,3,3
01,新北市,014612,市立文德國小,13,16,16,15,16,16,194,169,224,196,239,189,231,171,223,212,214,204,225,193,40,126,0,7
01,新北市,014613,市立樹林國小,8,9,9,9,12,10,105,100,128,117,141,112,139,106,147,130,137,139,136,107,33,76,0,6
01,新北市,014614,市立文林國小,9,11,10,10,10,10,121,112,141,117,155,123,139,126,143,125,139,125,169,143,34,70,1,6
01,新北市,014615,市立大同國小,9,8,9,10,9,11,115,107,119,103,137,115,134,110,130,104,119,121,138,127,28,75,1,6
01,新北市,014616,市立武林國小,4,5,5,5,5,5,58,35,55,59,78,54,55,67,66,55,63,62,74,74,20,34,1,4
01,新北市,014617,市立山佳國小,2,2,2,2,3,3,17,18,11,24,23,20,20,30,28,31,39,40,40,29,11,16,1,3
01,新北市,014618,市立育德國小,3,3,3,2,2,3,27,31,32,28,30,29,27,20,24,27,29,36,29,30,11,18,0,2
01,新北市,014619,市立柑園國小,3,4,4,3,3,4,29,35,53,36,45,44,35,29,38,31,54,36,51,37,13,27,0,3
01,新北市,014620,市立鶯歌國小,8,11,10,10,11,10,98,86,135,144,148,119,122,140,143,130,126,128,126,135,31,77,0,6
01,新北市,014621,市立二橋國小,4,3,4,4,5,4,58,40,35,29,53,49,50,45,55,58,49,42,60,41,12,33,1,2
