縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
01,新北市,淡水區,011301,私立淡江高中附設國小部,3 ,2 ,2 ,2 ,3 ,3 ,45 ,47 ,33 ,37 ,39 ,31 ,42 ,28 ,45 ,42 ,45 ,46 ,29 ,27 ,10 ,14 ,0 ,3 
01,新北市,新店區,011302,私立康橋實驗高中附設國小部,8 ,8 ,8 ,8 ,8 ,8 ,157 ,131 ,133 ,155 ,140 ,148 ,148 ,140 ,127 ,161 ,149 ,139 ,149 ,137 ,9 ,52 ,0 ,0 
01,新北市,土城區,011307,私立裕德實驗高中附設國小部,8 ,8 ,7 ,6 ,5 ,5 ,150 ,138 ,148 ,139 ,126 ,124 ,108 ,94 ,73 ,68 ,77 ,77 ,75 ,64 ,12 ,45 ,0 ,0 
01,新北市,林口區,011330,私立林口康橋高中附設國小部,6 ,6 ,8 ,6 ,5 ,6 ,104 ,97 ,109 ,108 ,164 ,124 ,108 ,107 ,98 ,72 ,116 ,89 ,101 ,78 ,11 ,45 ,8 ,23 
01,新北市,永和區,011601,私立育才國小,5 ,5 ,5 ,4 ,4 ,4 ,100 ,90 ,94 ,95 ,114 ,81 ,69 ,61 ,65 ,74 ,66 ,67 ,70 ,76 ,10 ,36 ,2 ,3 
01,新北市,八里區,011602,私立聖心國小,3 ,3 ,3 ,3 ,3 ,3 ,47 ,75 ,50 ,63 ,42 ,60 ,37 ,65 ,35 ,57 ,35 ,69 ,46 ,58 ,2 ,29 ,1 ,5 
01,新北市,永和區,011603,私立及人國小,7 ,8 ,7 ,7 ,6 ,6 ,162 ,152 ,173 ,179 ,150 ,145 ,127 ,152 ,137 ,125 ,123 ,129 ,163 ,144 ,13 ,59 ,2 ,6 
01,新北市,永和區,011604,私立竹林國小,6 ,7 ,6 ,6 ,6 ,6 ,115 ,125 ,149 ,133 ,127 ,110 ,129 ,108 ,118 ,94 ,109 ,111 ,130 ,102 ,17 ,44 ,0 ,13 
01,新北市,烏來區,011606,信賢種籽親子實小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,10 ,8 ,8 ,9 ,7 ,8 ,8 ,7 ,10 ,8 ,7 ,6 ,10 ,2 ,8 ,0 ,2 
01,新北市,三峽區,013601,市立北大國小,6 ,7 ,7 ,6 ,6 ,3 ,93 ,101 ,110 ,107 ,101 ,113 ,87 ,90 ,83 ,72 ,45 ,41 ,52 ,47 ,17 ,48 ,0 ,3 
01,新北市,林口區,013602,市立新林國小,6 ,6 ,6 ,4 ,3 ,2 ,116 ,83 ,90 ,99 ,81 ,93 ,59 ,53 ,33 ,35 ,30 ,22 ,0 ,0 ,14 ,36 ,0 ,3 
01,新北市,板橋區,014601,市立板橋國小,13 ,19 ,17 ,14 ,14 ,14 ,220 ,201 ,264 ,223 ,245 ,213 ,181 ,209 ,192 ,168 ,215 ,174 ,192 ,160 ,38 ,127 ,0 ,8 
01,新北市,板橋區,014602,市立國光國小,5 ,5 ,5 ,4 ,4 ,6 ,58 ,67 ,51 ,79 ,59 ,49 ,49 ,39 ,42 ,33 ,42 ,39 ,53 ,37 ,23 ,36 ,1 ,4 
01,新北市,板橋區,014603,市立新埔國小,12 ,12 ,12 ,12 ,10 ,12 ,175 ,183 ,185 ,170 ,169 ,164 ,149 ,157 ,139 ,115 ,160 ,132 ,155 ,159 ,37 ,91 ,1 ,6 
01,新北市,板橋區,014604,市立埔墘國小,11 ,13 ,14 ,13 ,12 ,14 ,153 ,137 ,181 ,148 ,171 ,179 ,180 ,152 ,159 ,136 ,176 ,190 ,187 ,164 ,35 ,114 ,1 ,6 
01,新北市,板橋區,014605,市立莒光國小,17 ,18 ,17 ,17 ,17 ,19 ,270 ,274 ,284 ,272 ,289 ,238 ,256 ,234 ,237 ,246 ,275 ,209 ,279 ,239 ,38 ,156 ,3 ,4 
01,新北市,板橋區,014606,市立後埔國小,19 ,18 ,18 ,16 ,16 ,18 ,235 ,223 ,237 ,242 ,252 ,228 ,199 ,197 ,201 ,190 ,235 ,216 ,230 ,240 ,40 ,148 ,1 ,6 
01,新北市,板橋區,014607,市立海山國小,15 ,15 ,15 ,15 ,15 ,15 ,245 ,220 ,249 ,243 ,245 ,249 ,242 ,229 ,243 ,232 ,259 ,230 ,255 ,235 ,32 ,127 ,1 ,6 
01,新北市,板橋區,014608,市立江翠國小,11 ,11 ,12 ,10 ,9 ,11 ,178 ,122 ,141 ,145 ,170 ,164 ,146 ,128 ,123 ,111 ,151 ,143 ,156 ,148 ,26 ,91 ,1 ,6 
01,新北市,板橋區,014610,市立文聖國小,7 ,8 ,8 ,7 ,6 ,5 ,96 ,90 ,128 ,98 ,104 ,110 ,88 ,75 ,72 ,71 ,61 ,64 ,95 ,76 ,20 ,59 ,2 ,4 
01,新北市,板橋區,014611,市立沙崙國小,9 ,10 ,9 ,8 ,7 ,7 ,122 ,107 ,112 ,125 ,137 ,108 ,116 ,99 ,90 ,82 ,96 ,87 ,92 ,85 ,21 ,71 ,2 ,4 
01,新北市,板橋區,014612,市立文德國小,15 ,15 ,16 ,14 ,13 ,15 ,211 ,179 ,229 ,203 ,222 ,208 ,202 ,167 ,179 ,153 ,212 ,185 ,226 ,190 ,39 ,121 ,0 ,7 
01,新北市,樹林區,014613,市立樹林國小,9 ,11 ,11 ,9 ,8 ,9 ,139 ,96 ,129 ,151 ,147 ,132 ,113 ,119 ,107 ,97 ,125 ,113 ,144 ,113 ,29 ,79 ,1 ,5 
01,新北市,樹林區,014614,市立文林國小,9 ,12 ,10 ,8 ,9 ,11 ,130 ,107 ,162 ,134 ,148 ,129 ,107 ,118 ,119 ,115 ,130 ,116 ,157 ,117 ,32 ,73 ,0 ,7 
01,新北市,樹林區,014615,市立大同國小,8 ,8 ,10 ,10 ,8 ,9 ,102 ,103 ,115 ,106 ,139 ,130 ,102 ,92 ,111 ,96 ,118 ,91 ,130 ,112 ,28 ,69 ,2 ,5 
01,新北市,樹林區,014616,市立武林國小,4 ,5 ,5 ,5 ,4 ,5 ,49 ,63 ,69 ,48 ,69 ,60 ,61 ,47 ,58 ,31 ,53 ,53 ,75 ,51 ,19 ,34 ,1 ,5 
01,新北市,樹林區,014617,市立山佳國小,2 ,2 ,2 ,2 ,2 ,2 ,24 ,19 ,20 ,15 ,17 ,18 ,17 ,18 ,14 ,20 ,12 ,23 ,20 ,19 ,8 ,15 ,1 ,3 
01,新北市,樹林區,014618,市立育德國小,4 ,3 ,3 ,3 ,3 ,3 ,56 ,50 ,48 ,38 ,43 ,46 ,43 ,34 ,29 ,27 ,35 ,29 ,28 ,29 ,14 ,22 ,0 ,2 
01,新北市,樹林區,014619,市立柑園國小,4 ,6 ,5 ,4 ,3 ,4 ,48 ,48 ,66 ,72 ,53 ,56 ,49 ,35 ,30 ,27 ,48 ,34 ,44 ,47 ,17 ,31 ,0 ,3 
01,新北市,鶯歌區,014620,市立鶯歌國小,8 ,11 ,11 ,8 ,8 ,12 ,111 ,115 ,126 ,116 ,151 ,130 ,110 ,97 ,105 ,90 ,144 ,146 ,148 ,113 ,34 ,72 ,0 ,6 
01,新北市,鶯歌區,014621,市立二橋國小,5 ,4 ,5 ,4 ,4 ,3 ,64 ,60 ,67 ,51 ,65 ,58 ,54 ,47 ,70 ,41 ,46 ,35 ,57 ,52 ,14 ,34 ,0 ,3 
01,新北市,鶯歌區,014622,市立中湖國小,1 ,1 ,1 ,1 ,1 ,1 ,9 ,7 ,12 ,12 ,6 ,14 ,10 ,8 ,12 ,8 ,4 ,6 ,10 ,13 ,6 ,9 ,0 ,2 
01,新北市,鶯歌區,014623,市立鳳鳴國小,4 ,5 ,5 ,6 ,4 ,5 ,63 ,53 ,61 ,62 ,49 ,69 ,62 ,64 ,58 ,49 ,61 ,63 ,64 ,62 ,23 ,31 ,0 ,6 
01,新北市,三峽區,014624,市立三峽國小,8 ,12 ,9 ,7 ,7 ,8 ,106 ,92 ,112 ,108 ,131 ,114 ,100 ,84 ,82 ,66 ,123 ,95 ,122 ,117 ,27 ,66 ,0 ,6 
01,新北市,三峽區,014625,市立大埔國小,3 ,2 ,3 ,3 ,3 ,3 ,32 ,15 ,20 ,20 ,30 ,18 ,23 ,24 ,27 ,28 ,18 ,31 ,37 ,23 ,14 ,18 ,1 ,3 
01,新北市,三峽區,014626,市立民義國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,5 ,11 ,9 ,6 ,8 ,11 ,10 ,8 ,5 ,10 ,7 ,7 ,7 ,6 ,11 ,0 ,2 
01,新北市,三峽區,014627,市立成福國小,1 ,2 ,2 ,2 ,2 ,2 ,10 ,9 ,22 ,20 ,15 ,13 ,12 ,15 ,22 ,13 ,20 ,15 ,9 ,13 ,6 ,16 ,2 ,2 
01,新北市,三峽區,014628,市立大成國小,1 ,1 ,1 ,1 ,1 ,1 ,3 ,11 ,5 ,5 ,5 ,7 ,4 ,10 ,3 ,6 ,7 ,6 ,8 ,8 ,6 ,7 ,0 ,2 
01,新北市,三峽區,014629,市立建安國小,1 ,1 ,1 ,1 ,1 ,1 ,7 ,4 ,10 ,7 ,11 ,5 ,1 ,8 ,6 ,2 ,3 ,4 ,10 ,7 ,4 ,8 ,0 ,2 
01,新北市,三峽區,014630,市立插角國小,2 ,2 ,2 ,2 ,2 ,2 ,15 ,13 ,18 ,10 ,14 ,14 ,17 ,9 ,12 ,13 ,21 ,7 ,20 ,11 ,10 ,12 ,0 ,4 
01,新北市,三峽區,014631,市立有木國小,1 ,1 ,1 ,1 ,1 ,1 ,8 ,5 ,7 ,8 ,8 ,8 ,10 ,4 ,6 ,14 ,7 ,6 ,5 ,12 ,4 ,10 ,1 ,1 
01,新北市,三峽區,014632,市立五寮國小,1 ,1 ,1 ,1 ,1 ,1 ,6 ,5 ,5 ,6 ,10 ,6 ,10 ,5 ,7 ,5 ,3 ,13 ,8 ,8 ,7 ,7 ,0 ,2 
01,新北市,中和區,014633,市立中和國小,18 ,19 ,20 ,17 ,18 ,21 ,231 ,265 ,275 ,232 ,274 ,259 ,230 ,213 ,223 ,213 ,262 ,247 ,235 ,210 ,48 ,158 ,0 ,8 
01,新北市,中和區,014634,市立復興國小,10 ,12 ,14 ,11 ,10 ,11 ,143 ,124 ,161 ,158 ,179 ,169 ,167 ,133 ,129 ,131 ,144 ,131 ,155 ,126 ,30 ,95 ,0 ,7 
01,新北市,中和區,014635,市立興南國小,10 ,9 ,9 ,9 ,7 ,9 ,128 ,138 ,122 ,116 ,120 ,124 ,119 ,82 ,95 ,84 ,134 ,93 ,121 ,95 ,24 ,75 ,0 ,5 
01,新北市,中和區,014636,市立秀山國小,11 ,11 ,12 ,11 ,12 ,11 ,141 ,144 ,169 ,135 ,147 ,155 ,144 ,119 ,145 ,130 ,122 ,112 ,124 ,172 ,35 ,106 ,1 ,5 
