學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
110,01,新北市,淡水區,011301,私立淡江高中附設國小部,3,3,2,2,2,3,53,52,41,48,32,38,38,28,37,27,42,40,45,46,10,14,0,2
110,01,新北市,新店區,011302,私立康橋實驗高中附設國小部,8,8,8,8,8,8,152,136,158,134,135,156,142,147,139,144,127,158,148,137,9,53,0,0
110,01,新北市,土城區,011307,私立裕德實驗高中附設國小部,8,8,8,7,6,5,145,140,143,135,144,138,126,126,108,92,74,68,77,78,27,52,0,0
110,01,新北市,林口區,011330,私立林口康橋高中附設國小部,7,6,7,8,6,5,124,121,108,108,125,119,159,125,110,106,91,72,115,89,16,53,13,24
110,01,新北市,永和區,011601,私立育才國小,4,5,5,5,4,4,59,97,96,92,92,94,110,77,70,59,64,69,63,67,11,35,2,3
110,01,新北市,八里區,011602,私立聖心國小,3,3,3,3,3,3,49,77,40,71,44,56,40,59,36,64,33,55,35,69,2,29,1,5
110,01,新北市,永和區,011603,私立及人國小,7,7,8,7,6,6,156,156,160,143,166,176,147,144,120,147,135,125,123,129,13,59,2,6
110,01,新北市,永和區,011604,私立竹林國小,6,6,7,6,6,6,120,124,117,126,148,130,126,109,120,106,116,89,109,109,17,48,0,11
110,01,新北市,烏來區,011606,信賢種籽親子實小,1,1,1,1,1,1,8,9,7,10,8,8,9,7,8,8,7,10,8,7,2,8,0,2
110,01,新北市,三峽區,013601,市立北大國小,6,6,7,7,6,6,90,97,88,99,104,104,101,110,82,86,82,72,46,41,18,52,0,4
110,01,新北市,林口區,013602,市立新林國小,8,6,6,6,5,3,111,120,114,85,96,99,90,106,61,50,35,38,28,21,16,46,0,3
110,01,新北市,板橋區,014601,市立板橋國小,14,14,19,17,14,13,215,220,217,202,252,213,242,211,179,208,189,166,213,177,41,126,0,7
110,01,新北市,板橋區,014602,市立國光國小,5,5,6,5,5,6,60,59,60,69,51,78,60,47,49,40,41,33,42,38,25,39,1,4
110,01,新北市,板橋區,014603,市立新埔國小,11,12,13,12,12,10,169,178,172,184,192,188,171,168,154,156,135,117,160,132,38,92,1,6
110,01,新北市,板橋區,014604,市立埔墘國小,12,12,13,13,14,12,168,155,159,139,183,149,171,180,180,154,161,136,177,190,33,110,1,6
110,01,新北市,板橋區,014605,市立莒光國小,17,17,18,17,17,20,267,260,268,272,281,265,284,234,254,236,235,244,275,209,38,155,2,5
110,01,新北市,板橋區,014606,市立後埔國小,18,19,18,18,16,16,229,226,233,221,231,239,248,222,199,195,201,186,235,213,40,141,1,6
110,01,新北市,板橋區,014607,市立海山國小,15,15,15,15,15,15,237,246,252,222,245,242,245,249,235,226,243,233,259,230,31,130,3,4
110,01,新北市,板橋區,014608,市立江翠國小,12,12,11,12,10,9,154,159,175,123,139,144,167,165,148,128,122,110,151,142,28,90,1,5
110,01,新北市,板橋區,014610,市立文聖國小,9,7,9,8,6,6,118,119,99,88,128,95,103,109,91,71,71,71,61,65,25,61,1,4
