"學年度","縣市代碼","縣市名稱","鄉鎮市區","學校代碼","學校名稱","1年級班級數","2年級班級數","3年級班級數","4年級班級數","5年級班級數","6年級班級數","1年級男學生數","1年級女學生數","2年級男學生數","2年級女學生數","3年級男學生數","3年級女學生數","4年級男學生數","4年級女學生數","5年級男學生數","5年級女學生數","6年級男學生數","6年級女學生數","上學年男畢業生","上學年女畢業生","男專任教師","女專任教師","男職員","女職員"
112,01,新北市,淡水區,011301,私立淡江高中附設國小部,3,3,3,3,2,2,49,55,50,55,46,47,38,45,30,37,39,26,35,25,10,16,0,3
112,01,新北市,新店區,011302,私立康橋高中附設國小部,8,8,8,8,8,8,158,130,142,147,142,146,149,137,136,153,137,151,138,140,12,54,0,0
112,01,新北市,土城區,011307,私立裕德實驗高中附設國小部,8,8,8,8,8,7,139,135,154,141,142,135,139,126,136,134,126,121,103,91,33,47,0,0
112,01,新北市,土城區,011314,私立福瑞斯特高中附設國小部,3,3,0,0,0,0,28,31,40,24,0,0,0,0,0,0,0,0,0,0,4,6,5,7
112,01,新北市,林口區,011330,私立林口康橋高中附設國小部,7,7,7,6,7,8,125,127,121,131,125,127,107,110,126,126,156,132,110,106,17,57,11,24
112,01,新北市,永和區,011601,私立育才國小,4,4,4,5,5,5,73,83,71,82,59,88,93,83,85,90,106,68,64,58,12,34,2,4
112,01,新北市,八里區,011602,私立聖心國小,3,3,3,3,3,3,51,73,44,69,45,72,32,61,32,53,36,51,33,61,2,30,1,5
112,01,新北市,永和區,011603,私立及人國小,7,7,7,7,7,6,130,143,154,132,136,144,148,133,143,160,133,133,111,143,15,57,2,6
112,01,新北市,永和區,011604,私立竹林國小,6,6,6,6,7,6,117,111,114,112,118,115,100,120,142,125,116,106,115,106,18,48,0,11
112,01,新北市,烏來區,011606,信賢種籽親子實小,1,1,1,1,1,1,8,9,7,9,8,9,7,10,8,8,9,7,8,8,2,8,0,3
112,01,新北市,三峽區,013601,市立北大國小,6,6,6,6,7,7,93,93,102,87,85,95,84,97,105,103,103,107,86,82,16,62,1,4
112,01,新北市,林口區,013602,市立新林國小,6,6,8,6,6,6,101,95,100,101,109,118,115,82,96,99,87,104,62,47,17,53,0,3
112,01,新北市,淡水區,013603,市立淡海國小,7,4,3,3,0,0,89,90,54,40,38,43,35,32,0,0,0,0,0,0,4,27,0,2
112,01,新北市,林口區,013604,市立東湖國小,8,8,4,4,3,2,122,121,131,124,59,42,45,71,38,40,3,6,0,0,10,45,1,3
